,labels,values
0,MLS #,201721085
1,Class,TWO FAMILY
2,Type,2 Family
3,List Price,"$99,900"
4,Sale/Rent,For Sale
5,Unit #1 Rent,$600
6,Unit1 Rent Description,Actual
7,Unit #2 Rent,$550
8,Unit2 Rent Description,Actual
9,Address,8 ARCH ST
10,City/Town (Mail Address),Watervliet
11,City/Town (taxing entity),Colonie
12,State,NY
13,Zip,12189
14,County,Albany
15,Status,Pend (Under Cntr)
16,Public Remarks,"Family owned for many years. North Colonie Schools, newer rubber roof, long term tenants are month to month, low taxes, walkout basement. Dead end street. Needs updating but at this price you can't go wrong. Sold ""AS IS"" to settle estate."
17,Directions 1,787 to Tibbits Ave (Maplewood) exit. left on Cohoes Rd. (Rt 32). left on Arch Street. House on left.
18,Age (NOT year built),87
19,Model,2 Family
20,Total Bedrooms Unit 1,1
21,Total Bedrooms Unit 2,2
22,Total Full Baths Unit 1,1
23,Total Full Baths Unit 2,1
24,Total Partial Bths Unit 1,0
25,Total Partial Bths Unit 2,0
26,Off Street Parking,Yes
27,#Off Street Parking Spc,1
28,Total Taxes,"3,499"
29,Acres,0.130
30,Locale,Maplewood
31,School District Code,North Colonie
32,School Taxes,"2,041"
33,BASEMENT,Full
34,CONDITION,Good
35,EXTERIOR,Vinyl
36,GARAGE DESCRIPTION,Under Residence
37,HEAT FUEL,"Electricity, Natural Gas"
38,HEAT SYSTEM,"Radiator, Baseboard"
39,LOT DESCRIPTION,Level
40,PHOTO INSTRUCTIONS,Broker Load Photo
41,PROPERTY DESCRIPTION,Up-and-Down
42,ROOF,Rubber
43,SEPARATE UTILITIES,"Electric, Gas"
44,SEWER,Public
45,SHOWING INSTRUCTIONS,"Lockbox, Tenants, Prior Day Notice"
46,SPECIAL MARKET CONDITIONS,No Special Conditions
47,UNIT #1 AMENITIES,"Wood Floors, Wall to Wall Carpet"
48,UNIT #1 APPLIANCES,"Range w/Oven, Refrigerator"
49,UNIT #1 DINING ROOM TYPE,Combined DR/LR
50,UNIT #1 OCCUPIED,Month-to-Month
51,UNIT #2 AMENITIES,Wall to Wall Carpet
52,UNIT #2 APPLIANCES,"Range w/Oven, Refrigerator"
53,UNIT #2 DINING ROOM TYPE,Combined DR/LR
54,UNIT #2 OCCUPIED,Month-to-Month
55,WATER,Public
56,Above Ground SQFT,2112
57,Handicap Access,No
58,Unit #1 Kitchen,Eat In
59,Unit1 Kitchens on 1st Flr,1
60,Unit1 Bedrooms in Bsmt,0
61,Unit1 Bedrooms on 1st Flr,1
62,Unit1 Bedrooms on 2nd Flr,0
63,Unit1 Bedrooms on 3rd Flr,0
64,Unit1 Din Rms on 1st Flr,1
65,Unit1 Full Baths in Bsmt,0
66,Unit1 Full Bths on1st Flr,1
67,Unit1 Full Bths on2nd Flr,0
68,Unit1 Full Bths on3rd Flr,0
69,Unit1 Liv Rms on 1st Flr,1
70,Unit1 Partial Bth 1st Flr,0
71,Unit1 Partial Bth 2nd Flr,0
72,Unit1 Partial Bth 3rd Flr,0
73,Unit1 Partial Bth in Bsmt,0
74,Unit1 Possession,month to month
75,Unit #2 Kitchen,Eat In
76,Unit2 Kitchens on 2nd Flr,1
77,Unit2 Bedrooms in Bsmt,0
78,Unit2 Bedrooms on 1st Flr,0
79,Unit2 Bedrooms on 2nd Flr,2
80,Unit2 Bedrooms on 3rd Flr,0
81,Unit2 Din Rms on 2nd Flr,1
82,Unit2 Full Baths in Bsmt,0
83,Unit2 Full Bths on1st Flr,0
84,Unit2 Full Bths on2nd Flr,1
85,Unit2 Full Bths on3rd Flr,0
86,Unit2 Liv Rms on 2nd Flr,1
87,Unit2 Partial Bth 1st Flr,0
88,Unit2 Partial Bth 2nd Flr,0
89,Unit2 Partial Bth 3rd Flr,0
90,Unit2 Partial Bths Bsmt,0
91,Unit2 Possession,month to month
