,values,values,values,values,values,values,values,values,values,values,values,values
#Off Street Parking Spc,8,0,,,,4,0,3,,0,,6
ACCESSIBILITY FEATURES,,,,,,,,,,,,"Bus, Sidewalk, Garage"
ATTIC,"Full, Walk-Up",,Hatch,Hatch,Hatch,Part,"Full, Finished","Full, Walk-Up",Full,"Full, Walk-Up, Storage, See Remarks",Full,Eaves
Above Ground SQFT,2640,1748,2280,2378,1667,912,2454,1812,2352,2528,2040,1200
Acres,0.120,0.000,0.030,,0.100,,,,0.090,,,0.090
Address,116 HOMESTEAD AV,131 JEFFERSON ST,198 JAY ST,211 QUAIL ST,2 ROOSEVELT ST,35 GLENWOOD ST,35 S MAIN AV,37 SYCAMORE ST,384 MORRIS ST,430 SECOND AV,455 MYRTLE AV,466 ONTARIO ST
Age (NOT year built),88,143,149,119,97,68,106,80,77,98,83,145
BASEMENT,Full,Part,Apartment,Full,Full,"Full, Apartment","Full, Finished Area",Full,Full,Full,Full,Full
CONDITION,Very Good,Good,Very Good,Very Good,Very Good,Excellent,Very Good,Very Good,Good,Very Good,Excellent,Good
COOLING TYPE,,None,Window A/C Unit,None,,None,None,None,None,None,None,None
City/Town (Mail Address),Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany
City/Town (taxing entity),Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany
Class,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY,TWO FAMILY
County,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany,Albany
Directions 1,"Washington Avenue West to Homestead on Left, house on right",Madison Ave to S. Swan to Jefferson Street.,Lark to Jay,WESTERN AVE TO R ON QUAIL,Roosevelt St.,Glenwood between New scotland and woodlawn,S Main Av between  Morris St and Myrtle Av,NEW SCOTLAND AVE TO SYCAMORE - NEAR FORMER ST. THRESA SCHOOL,Off Washington Ave,From Delaware Ave. to Second Ave. - house right between Hampton and Barrows,SOUTH LAKE AVE TO MYRTLE AVE.,.1 mile north on Ontario St. from New Scotland Ave; house on right
EXTERIOR,Aluminum,Wood,Brick,Aluminum,Aluminum,Vinyl,Wood,Vinyl,Aluminum,Aluminum,"Aluminum, Vinyl",Aluminum
GARAGE DESCRIPTION,Detached,None,None,None,Detached,None,None,Detached,Detached,None,None,Detached
HEAT FUEL,Natural Gas,Natural Gas,"Electricity, Natural Gas",Natural Gas,Natural Gas,Natural Gas,Natural Gas,Natural Gas,Natural Gas,Natural Gas,Natural Gas,Natural Gas
HEAT SYSTEM,Radiator,Hot Air,Baseboard,Hot Water,Hot Water,Hot Air,"Hot Water, Radiator",Baseboard,Hot Water,"Hot Water, Radiator",Radiator,"Hot Water, Radiator"
Handicap Access,No,No,No,No,No,See Remarks,No,No,No,No,No,No
Insurance Expense,,,,,919,,,,,,,
LAUNDRY,Basement,None,Room,Bathroom,Basement,"Area, Basement","Basement, 1st Floor",Basement,Basement,Area,Basement,Basement
LOT DESCRIPTION,Level,Level,Privacy,,Level,,Landscaped,"Level, Landscaped",Level,Level,Level,"Corner, Level"
List Price,"$249,900","$199,900","$230,000","$174,900","$165,000","$199,000","$239,700","$214,900","$165,000","$154,900","$260,000","$147,500"
Locale,,,Center Square,ST ROSE,,,Albany,,,Delaware Ave.,,Pine Hills
MLS #,201812574,201722651,201723526,201810011,201811060,201810086,201722990,201712517,201721118,201812262,201810016,201709587
Model,,,,,,,2 Family,,,Large,,
OFFERING TERMS,,See Remarks,,,,,,,,,,
Off Street Parking,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes
PHOTO INSTRUCTIONS,,Broker Load Photo,,,Broker Load Photo,Broker Load Photo,Broker Load Photo,LBO Send Photo,,Broker Load Photo,,
PROPERTY DESCRIPTION,Up-and-Down,Up-and-Down,Townhouse w/Apartment,Up-and-Down,Up-and-Down,Up-and-Down,Up-and-Down,Up-and-Down,Up-and-Down,Up-and-Down,Up-and-Down,Up-and-Down
Projected School,,,,3056,,,,,,,,
